Group Name,Original Group Name,Concentration,Volume,Chinese Name,English Name,Category,Original CAS,CID from Original CAS,Note for CID,CID of Parent Compound,CAS,DCAS,MolecularFormula,MolecularWeight,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,IUPACName,Title,XLogP,ExactMass,MonoisotopicMass,Charge
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,·ú²ÝÑÌ-1-¼×¸ýõ¥,Fluroxypyr-1-methylheptyl ester,Å©Ò©,81406-37-3,54745,,54745,81406-37-3,,C15H21Cl2FN2O3,367.2,CCCCCCC(C)OC(=O)COC1=NC(=C(C(=C1Cl)N)Cl)F,CCCCCCC(C)OC(=O)COC1=NC(=C(C(=C1Cl)N)Cl)F,"InChI=1S/C15H21Cl2FN2O3/c1-3-4-5-6-7-9(2)23-10(21)8-22-15-12(17)13(19)11(16)14(18)20-15/h9H,3-8H2,1-2H3,(H2,19,20)",OLZQTUCTGLHFTQ-UHFFFAOYSA-N,"octan-2-yl 2-(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxyacetate",Fluroxypyr-meptyl,5.4,366.0913261,366.0913261,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,ÃðÐâ°·,Mepronil,Å©Ò©,55814-41-0,41632,,41632,55814-41-0,,C17H19NO2,269.34,CC1=CC=CC=C1C(=O)NC2=CC(=CC=C2)OC(C)C,CC1=CC=CC=C1C(=O)NC2=CC(=CC=C2)OC(C)C,"InChI=1S/C17H19NO2/c1-12(2)20-15-9-6-8-14(11-15)18-17(19)16-10-5-4-7-13(16)3/h4-12H,1-3H3,(H,18,19)",BCTQJXQXJVLSIG-UHFFFAOYSA-N,2-methyl-N-(3-propan-2-yloxyphenyl)benzamide,Mepronil,3.7,269.1415788,269.1415788,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,ÆË²Ý¾»,Prometryn,Å©Ò©,7287-19-6,4929,,4929,7287-19-6,83653-07-0,C10H19N5S,241.36,CC(C)NC1=NC(=NC(=N1)SC)NC(C)C,CC(C)NC1=NC(=NC(=N1)SC)NC(C)C,"InChI=1S/C10H19N5S/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",AAEVYOVXGOFMJO-UHFFFAOYSA-N,"6-methylsulfanyl-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",Prometryn,3.5,241.1361168,241.1361168,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,Çè²Ý½ò,Cyanazine,Å©Ò©,21725-46-2,30773,,30773,21725-46-2,"11096-88-1, 12679-53-7",C9H13ClN6,240.69,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,"InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)",MZZBPDKVEFVLFF-UHFFFAOYSA-N,"2-[[4-chloro-6-(ethylamino)-1,3,5-triazin-2-yl]amino]-2-methylpropanenitrile",Cyanazine,2.2,240.0890221,240.0890221,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,È²²ÝËá,Clodinafop free acid,Å©Ò©,114420-56-3,5483847,,5483847,114420-56-3,,C14H11ClFNO4,311.69,CC(C(=O)O)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)Cl)F,C[C@H](C(=O)O)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)Cl)F,"InChI=1S/C14H11ClFNO4/c1-8(14(18)19)20-10-2-4-11(5-3-10)21-13-12(16)6-9(15)7-17-13/h2-8H,1H3,(H,18,19)/t8-/m1/s1",YUIKUTLBPMDDNQ-MRVPVSSYSA-N,(2R)-2-[4-(5-chloro-3-fluoropyridin-2-yl)oxyphenoxy]propanoic acid,Clodinafop,3.4,311.0360637,311.0360637,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,àç½ÚÒò,Dimethipin,Å©Ò©,55290-64-7,41385,,41385,55290-64-7,,C6H10O4S2,210.3,CC1=C(S(=O)(=O)CCS1(=O)=O)C,CC1=C(S(=O)(=O)CCS1(=O)=O)C,"InChI=1S/C6H10O4S2/c1-5-6(2)12(9,10)4-3-11(5,7)8/h3-4H2,1-2H3",PHVNLLCAQHGNKU-UHFFFAOYSA-N,"5,6-dimethyl-2,3-dihydro-1,4-dithiine 1,1,4,4-tetraoxide",Dimethipin,-0.5,210.0020511,210.0020511,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,àçßòÁ×,Fosthiazate,Å©Ò©,98886-44-3,91758,,91758,98886-44-3,,C9H18NO3PS2,283.4,CCC(C)SP(=O)(N1CCSC1=O)OCC,CCC(C)SP(=O)(N1CCSC1=O)OCC,"InChI=1S/C9H18NO3PS2/c1-4-8(3)16-14(12,13-5-2)10-6-7-15-9(10)11/h8H,4-7H2,1-3H3",DUFVKSUJRWYZQP-UHFFFAOYSA-N,"3-[butan-2-ylsulfanyl(ethoxy)phosphoryl]-1,3-thiazolidin-2-one",Fosthiazate,2,283.0465728,283.0465728,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,É±³æ»·²ÝËáÑÎ,Thiocyclam hydrogenoxalate,Å©Ò©,31895-22-4,35969,[M1] + [M2],35970,31895-21-3,84523-34-2,C5H11NS3,181.4,CN(C)C1CSSSC1,CN(C)C1CSSSC1,"InChI=1S/C5H11NS3/c1-6(2)5-3-7-9-8-4-5/h5H,3-4H2,1-2H3",DNVLJEWNNDHELH-UHFFFAOYSA-N,"N,N-dimethyltrithian-5-amine",Thiocyclam,1.2,181.0053629,181.0053629,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,É±³æ»·²ÝËáÑÎ,Thiocyclam hydrogenoxalate,Å©Ò©,31895-22-4,35969,[M1] + [M2],971,144-62-7,"216451-38-6, 63504-28-9, 97993-78-7",C2H2O4,90.03,C(=O)(C(=O)O)O,C(=O)(C(=O)O)O,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",MUBZPKHOEPUJKR-UHFFFAOYSA-N,oxalic acid,Oxalic acid,-0.3,89.99530854,89.99530854,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,É¯°ÞÁ×,Anilofos,Å©Ò©,64249-01-0,91687,,91687,64249-01-0,,C13H19ClNO3PS2,367.9,CC(C)N(C1=CC=C(C=C1)Cl)C(=O)CSP(=S)(OC)OC,CC(C)N(C1=CC=C(C=C1)Cl)C(=O)CSP(=S)(OC)OC,"InChI=1S/C13H19ClNO3PS2/c1-10(2)15(12-7-5-11(14)6-8-12)13(16)9-21-19(20,17-3)18-4/h5-8,10H,9H2,1-4H3",NXQDBZGWYSEGFL-UHFFFAOYSA-N,N-(4-chlorophenyl)-2-dimethoxyphosphinothioylsulfanyl-N-propan-2-ylacetamide,Anilofos,3.8,367.0232505,367.0232505,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,Ê­òýëå,Lufenuron,Å©Ò©,103055-07-8,71777,,71777,"130841-26-8, 103055-07-8, 130841-22-4",,C17H8Cl2F8N2O3,511.1,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C=C2Cl)OC(C(C(F)(F)F)F)(F)F)Cl)F,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C=C2Cl)OC(C(C(F)(F)F)F)(F)F)Cl)F,"InChI=1S/C17H8Cl2F8N2O3/c18-6-5-11(32-17(26,27)14(22)16(23,24)25)7(19)4-10(6)28-15(31)29-13(30)12-8(20)2-1-3-9(12)21/h1-5,14H,(H2,28,29,30,31)",PWPJGUXAGUPAHP-UHFFFAOYSA-N,"N-[[2,5-dichloro-4-(1,1,2,3,3,3-hexafluoropropoxy)phenyl]carbamoyl]-2,6-difluorobenzamide",Lufenuron,6.4,509.9784228,509.9784228,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,ÌØ¶¡½ò,Terbuthylazine,Å©Ò©,5915-41-3,22206,,22206,5915-41-3,63026-57-3,C9H16ClN5,229.71,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,"InChI=1S/C9H16ClN5/c1-5-11-7-12-6(10)13-8(14-7)15-9(2,3)4/h5H2,1-4H3,(H2,11,12,13,14,15)",FZXISNSWEXTPMF-UHFFFAOYSA-N,"2-N-tert-butyl-6-chloro-4-N-ethyl-1,3,5-triazine-2,4-diamine",Terbuthylazine,3.1,229.1094232,229.1094232,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,ÌØ¶¡ÁòÁ×í¿,Terbufos sulfone,Å©Ò©,56070-16-7,41718,,41718,56070-16-7,,C9H21O4PS3,320.4,CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,"InChI=1S/C9H21O4PS3/c1-6-12-14(15,13-7-2)16-8-17(10,11)9(3,4)5/h6-8H2,1-5H3",DWZSTEUTHNUVQD-UHFFFAOYSA-N,tert-butylsulfonylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,Terbufos sulfone,2.5,320.0339597,320.0339597,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,ÌéÃðÍþ,Aldicarb,Å©Ò©,116-06-3,9570071,,9570071,116-06-3,,C7H14N2O2S,190.27,CC(C)(C=NOC(=O)NC)SC,CC(C)(/C=N/OC(=O)NC)SC,"InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5+",QGLZXHRNAYXIBU-WEVVVXLNSA-N,[(E)-(2-methyl-2-methylsulfanylpropylidene)amino] N-methylcarbamate,Aldicarb,1.1,190.0775989,190.0775989,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,ÌéÃðÍþÑÇí¿,Aldicarb-sulfoxide,Å©Ò©,1646-87-3,9568700,,9568700,1646-87-3,,C7H14N2O3S,206.27,CC(C)(C=NOC(=O)NC)S(=O)C,CC(C)(/C=N/OC(=O)NC)S(=O)C,"InChI=1S/C7H14N2O3S/c1-7(2,13(4)11)5-9-12-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5+",BXPMAGSOWXBZHS-WEVVVXLNSA-N,[(E)-(2-methyl-2-methylsulfinylpropylidene)amino] N-methylcarbamate,Aldicarb sulfoxide,-0.2,206.0725135,206.0725135,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,ÌéÃðÍþí¿,Aldicarb sulfone,Å©Ò©,1646-88-4,9570093,,9570093,1646-88-4,60005-95-0,C7H14N2O4S,222.26,CC(C)(C=NOC(=O)NC)S(=O)(=O)C,CC(C)(/C=N/OC(=O)NC)S(=O)(=O)C,"InChI=1S/C7H14N2O4S/c1-7(2,14(4,11)12)5-9-13-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5+",YRRKLBAKDXSTNC-WEVVVXLNSA-N,[(E)-(2-methyl-2-methylsulfonylpropylidene)amino] N-methylcarbamate,Aldoxycarb,-0.6,222.0674281,222.0674281,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,Î®ÐâÁé,Carboxin,Å©Ò©,5234-68-4,21307,,21307,5234-68-4,"95078-27-6, 1135441-56-3, 105913-74-4",C12H13NO2S,235.3,CC1=C(SCCO1)C(=O)NC2=CC=CC=C2,CC1=C(SCCO1)C(=O)NC2=CC=CC=C2,"InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)",GYSSRZJIHXQEHQ-UHFFFAOYSA-N,"6-methyl-N-phenyl-2,3-dihydro-1,4-oxathiine-5-carboxamide",Carboxin,2.1,235.0666998,235.0666998,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,Îì¾úßò,Penconazole,Å©Ò©,66246-88-6,91693,,91693,"1302-59-6, 66246-88-6",87501-25-5,C13H15Cl2N3,284.18,CCCC(CN1C=NC=N1)C2=C(C=C(C=C2)Cl)Cl,CCCC(CN1C=NC=N1)C2=C(C=C(C=C2)Cl)Cl,"InChI=1S/C13H15Cl2N3/c1-2-3-10(7-18-9-16-8-17-18)12-5-4-11(14)6-13(12)15/h4-6,8-10H,2-3,7H2,1H3",WKBPZYKAUNRMKP-UHFFFAOYSA-N,"1-[2-(2,4-dichlorophenyl)pentyl]-1,2,4-triazole",Penconazole,4.4,283.0643029,283.0643029,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,Î÷²Ý¾»,Simetryn,Å©Ò©,1014-70-6,13905,,13905,1014-70-6,,C8H15N5S,213.31,CCNC1=NC(=NC(=N1)SC)NCC,CCNC1=NC(=NC(=N1)SC)NCC,"InChI=1S/C8H15N5S/c1-4-9-6-11-7(10-5-2)13-8(12-6)14-3/h4-5H2,1-3H3,(H2,9,10,11,12,13)",MGLWZSOBALDPEK-UHFFFAOYSA-N,"2-N,4-N-diethyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine",Simetryn,2.5,213.1048167,213.1048167,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,Ï©õ£Âðßø,Dimethomorph,Å©Ò©,110488-70-5,5889665,,5889665,"110488-70-5, 113210-97-2",,C21H22ClNO4,387.9,COC1=C(C=C(C=C1)C(=CC(=O)N2CCOCC2)C3=CC=C(C=C3)Cl)OC,COC1=C(C=C(C=C1)/C(=C/C(=O)N2CCOCC2)/C3=CC=C(C=C3)Cl)OC,"InChI=1S/C21H22ClNO4/c1-25-19-8-5-16(13-20(19)26-2)18(15-3-6-17(22)7-4-15)14-21(24)23-9-11-27-12-10-23/h3-8,13-14H,9-12H2,1-2H3/b18-14+",QNBTYORWCCMPQP-NBVRZTHBSA-N,"(E)-3-(4-chlorophenyl)-3-(3,4-dimethoxyphenyl)-1-morpholin-4-ylprop-2-en-1-one",(E)-Dimethomorph,3.9,387.1237359,387.1237359,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,ÄÚÎüÁ×-S-¼×»ù-í¿,Demeton-S-methyl sulfone,Å©Ò©,17040-19-6,28213,,28213,17040-19-6,,C6H15O5PS2,262.3,CCS(=O)(=O)CCSP(=O)(OC)OC,CCS(=O)(=O)CCSP(=O)(OC)OC,"InChI=1S/C6H15O5PS2/c1-4-14(8,9)6-5-13-12(7,10-2)11-3/h4-6H2,1-3H3",PZIRJMYRYORVIT-UHFFFAOYSA-N,1-dimethoxyphosphorylsulfanyl-2-ethylsulfonylethane,Demeton-S-methylsulphon,-0.3,262.0098529,262.0098529,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,ÑÌ¼î,Nicotine,Å©Ò©,1954/11/5,89594,,89594,"54-11-5, 96055-45-7, 104062-50-2","13890-81-8, 13890-82-9, 16760-37-5, 551-13-3, 6912-85-2",C10H14N2,162.23,CN1CCCC1C2=CN=CC=C2,CN1CCC[C@H]1C2=CN=CC=C2,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",SNICXCGAKADSCV-JTQLQIEISA-N,3-[(2S)-1-methylpyrrolidin-2-yl]pyridine,Nicotine,1.2,162.1156985,162.1156985,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,Ò°ÂóÎ·,Triallate,Å©Ò©,2303-17-5,5543,,5543,2303-17-5,,C10H16Cl3NOS,304.7,CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,"InChI=1S/C10H16Cl3NOS/c1-6(2)14(7(3)4)10(15)16-5-8(11)9(12)13/h6-7H,5H2,1-4H3",MWBPRDONLNQCFV-UHFFFAOYSA-N,"S-(2,3,3-trichloroprop-2-enyl) N,N-di(propan-2-yl)carbamothioate",Triallate,4.4,303.001818,303.001818,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,ÒÒÑõ·ú²ÝÃÑ,Oxyfluorfen,Å©Ò©,42874-03-3,39327,,39327,42874-03-3,,C15H11ClF3NO4,361.7,CCOC1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-],CCOC1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-],"InChI=1S/C15H11ClF3NO4/c1-2-23-14-8-10(4-5-12(14)20(21)22)24-13-6-3-9(7-11(13)16)15(17,18)19/h3-8H,2H2,1H3",OQMBBFQZGJFLBU-UHFFFAOYSA-N,2-chloro-1-(3-ethoxy-4-nitrophenoxy)-4-(trifluoromethyl)benzene,Oxyfluorfen,4.7,361.03287,361.03287,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,Òì‡f²ÝÍª,Clomazone,Å©Ò©,81777-89-1,54778,,54778,81777-89-1,89493-06-1,C12H14ClNO2,239.7,CC1(CON(C1=O)CC2=CC=CC=C2Cl)C,CC1(CON(C1=O)CC2=CC=CC=C2Cl)C,"InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H,7-8H2,1-2H3",KIEDNEWSYUYDSN-UHFFFAOYSA-N,"2-[(2-chlorophenyl)methyl]-4,4-dimethyl-1,2-oxazolidin-3-one",Clomazone,2.5,239.0713064,239.0713064,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,"2,4,6-ÈýÂÈ·Ó","2,4,6-Trichlorophenol",Å©Ò©,1988/6/2,6914,,6914,1988/6/2,,C6H3Cl3O,197.4,C1=C(C=C(C(=C1Cl)O)Cl)Cl,C1=C(C=C(C(=C1Cl)O)Cl)Cl,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",LINPIYWFGCPVIE-UHFFFAOYSA-N,"2,4,6-trichlorophenol","2,4,6-Trichlorophenol",3.7,195.924948,195.924948,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,ËÄ¾ÛÒÒÈ©,Metaldehyde,Å©Ò©,108-62-3,61021,,61021,"9002-91-937273-91-9, 9002-91-9, 37273-91-9, 108-62-3",,C8H16O4,176.21,CC1OC(OC(OC(O1)C)C)C,CC1OC(OC(OC(O1)C)C)C,"InChI=1S/C8H16O4/c1-5-9-6(2)11-8(4)12-7(3)10-5/h5-8H,1-4H3",GKKDCARASOJPNG-UHFFFAOYSA-N,"2,4,6,8-tetramethyl-1,3,5,7-tetraoxocane",Metaldehyde,1.1,176.104859,176.104859,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,ßÁà×»ÇÂ¡,Pyrazosulfuron-ethyl,Å©Ò©,93697-74-6,91750,,91750,93697-74-6,,C14H18N6O7S,414.4,CCOC(=O)C1=C(N(N=C1)C)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC,CCOC(=O)C1=C(N(N=C1)C)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC,"InChI=1S/C14H18N6O7S/c1-5-27-12(21)8-7-15-20(2)11(8)28(23,24)19-14(22)18-13-16-9(25-3)6-10(17-13)26-4/h6-7H,5H2,1-4H3,(H2,16,17,18,19,22)",BGNQYGRXEXDAIQ-UHFFFAOYSA-N,"ethyl 5-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoyl]-1-methylpyrazole-4-carboxylate",Pyrazosulfuron-ethyl,0.7,414.0957681,414.0957681,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,ÜÐà×»ÇÂ¡,Bensulfuron-methyl,Å©Ò©,83055-99-6,54960,,54960,83055-99-6,"96081-37-7, 104466-83-3, 110280-01-8",C16H18N4O7S,410.4,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)CC2=CC=CC=C2C(=O)OC)OC,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)CC2=CC=CC=C2C(=O)OC)OC,"InChI=1S/C16H18N4O7S/c1-25-12-8-13(26-2)18-15(17-12)19-16(22)20-28(23,24)9-10-6-4-5-7-11(10)14(21)27-3/h4-8H,9H2,1-3H3,(H2,17,18,19,20,22)",XMQFTWRPUQYINF-UHFFFAOYSA-N,"methyl 2-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoylmethyl]benzoate",Bensulfuron-methyl,1.6,410.0896201,410.0896201,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,±ûÈ²‡f²ÝÍª,Oxadiargyl,Å©Ò©,39807-15-3,94498,,94498,39807-15-3,,C15H14Cl2N2O3,341.2,CC(C)(C)C1=NN(C(=O)O1)C2=CC(=C(C=C2Cl)Cl)OCC#C,CC(C)(C)C1=NN(C(=O)O1)C2=CC(=C(C=C2Cl)Cl)OCC#C,"InChI=1S/C15H14Cl2N2O3/c1-5-6-21-12-8-11(9(16)7-10(12)17)19-14(20)22-13(18-19)15(2,3)4/h1,7-8H,6H2,2-4H3",DVOODWOZJVJKQR-UHFFFAOYSA-N,"5-tert-butyl-3-(2,4-dichloro-5-prop-2-ynoxyphenyl)-1,3,4-oxadiazol-2-one",Oxadiargyl,4.1,340.0381477,340.0381477,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,´ºÀ×Ã¹ËØ,Kasugamycin,Å©Ò©,6980-18-3,65174,,65174,"6980-18-3, 11030-24-3","10022-21-6, 11025-67-5, 16982-49-3, 1135443-26-3",C14H25N3O9,379.36,CC1C(CC(C(O1)OC2C(C(C(C(C2O)O)O)O)O)N)N=C(C(=O)O)N,C[C@@H]1[C@H](C[C@@H]([C@H](O1)OC2[C@@H]([C@H](C([C@@H]([C@@H]2O)O)O)O)O)N)N=C(C(=O)O)N,"InChI=1S/C14H25N3O9/c1-3-5(17-12(16)13(23)24)2-4(15)14(25-3)26-11-9(21)7(19)6(18)8(20)10(11)22/h3-11,14,18-22H,2,15H2,1H3,(H2,16,17)(H,23,24)/t3-,4+,5+,6?,7+,8+,9-,10+,11?,14-/m1/s1",PVTHJAPFENJVNC-UQTMRZPGSA-N,"2-amino-2-[(2R,3S,5S,6R)-5-amino-2-methyl-6-[(2R,3S,5S,6S)-2,3,4,5,6-pentahydroxycyclohexyl]oxyoxan-3-yl]iminoacetic acid",Kasugamycin,-6.7,379.1590794,379.1590794,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,¶ñßòõ£²Ý°·,Metamifop,Å©Ò©,256412-89-2,59558935,,59558935,256412-89-2,,C23H18ClFN2O4,440.8,CC(C(=O)N(C)C1=CC=CC=C1F)OC2=CC=C(C=C2)OC3=NC4=C(O3)C=C(C=C4)Cl,CC(C(=O)N(C)C1=CC=CC=C1F)OC2=CC=C(C=C2)OC3=NC4=C(O3)C=C(C=C4)Cl,"InChI=1S/C23H18ClFN2O4/c1-14(22(28)27(2)20-6-4-3-5-18(20)25)29-16-8-10-17(11-9-16)30-23-26-19-12-7-15(24)13-21(19)31-23/h3-14H,1-2H3",ADDQHLREJDZPMT-UHFFFAOYSA-N,"2-[4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy]-N-(2-fluorophenyl)-N-methylpropanamide","(2R)-2-[4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy]-N-(2-fluorophenyl)-N-methylpropanamide",5,440.0939129,440.0939129,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,·úßÁ»ÇÂ¡,Flucetosulfuron,Å©Ò©,412928-75-7,170356,,170356,412928-75-7,,C18H22FN5O8S,487.5,CC(C(C1=C(C=CC=N1)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC)OC(=O)COC)F,CC(C(C1=C(C=CC=N1)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC)OC(=O)COC)F,"InChI=1S/C18H22FN5O8S/c1-10(19)16(32-14(25)9-29-2)15-11(6-5-7-20-15)33(27,28)24-18(26)23-17-21-12(30-3)8-13(22-17)31-4/h5-8,10,16H,9H2,1-4H3,(H2,21,22,23,24,26)",FICWGWVVIRLNRB-UHFFFAOYSA-N,"[1-[3-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoyl]pyridin-2-yl]-2-fluoropropyl] 2-methoxyacetate",Flucetosulfuron,1.2,487.117312,487.117312,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,·úßò»ÇÂ¡ÄÆ,Flucarbazone sodium,Å©Ò©,181274-17-9,12056760,[M] - [H+] + [Na+],3081367,145026-88-6,,C12H11F3N4O6S,396.3,CN1C(=NN(C1=O)C(=O)NS(=O)(=O)C2=CC=CC=C2OC(F)(F)F)OC,CN1C(=NN(C1=O)C(=O)NS(=O)(=O)C2=CC=CC=C2OC(F)(F)F)OC,"InChI=1S/C12H11F3N4O6S/c1-18-10(24-2)16-19(11(18)21)9(20)17-26(22,23)8-6-4-3-5-7(8)25-12(13,14)15/h3-6H,1-2H3,(H,17,20)",GINFBXXYGUODAT-UHFFFAOYSA-N,"3-methoxy-4-methyl-5-oxo-N-[2-(trifluoromethoxy)phenyl]sulfonyl-1,2,4-triazole-1-carboxamide",Flucarbazone,2.4,396.0351397,396.0351397,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,»·±ûà×»ÇÂ¡,Cyclosulfamuron,Å©Ò©,136849-15-5,6451137,,6451137,136849-15-5,222169-06-4,C17H19N5O6S,421.4,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)NC2=CC=CC=C2C(=O)C3CC3)OC,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)NC2=CC=CC=C2C(=O)C3CC3)OC,"InChI=1S/C17H19N5O6S/c1-27-13-9-14(28-2)19-16(18-13)20-17(24)22-29(25,26)21-12-6-4-3-5-11(12)15(23)10-7-8-10/h3-6,9-10,21H,7-8H2,1-2H3,(H2,18,19,20,22,24)",OFSLKOLYLQSJPB-UHFFFAOYSA-N,"1-[[2-(cyclopropanecarbonyl)phenyl]sulfamoyl]-3-(4,6-dimethoxypyrimidin-2-yl)urea",Cyclosulfamuron,2.2,421.1056045,421.1056045,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,¼×»Ç²Ý°·,Sulfentrazone,Å©Ò©,122836-35-5,86369,,86369,122836-35-5,111991-58-3,C11H10Cl2F2N4O3S,387.2,CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)NS(=O)(=O)C)Cl)Cl,CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)NS(=O)(=O)C)Cl)Cl,"InChI=1S/C11H10Cl2F2N4O3S/c1-5-16-19(11(20)18(5)10(14)15)9-4-8(17-23(2,21)22)6(12)3-7(9)13/h3-4,10,17H,1-2H3",OORLZFUTLGXMEF-UHFFFAOYSA-N,"N-[2,4-dichloro-5-[4-(difluoromethyl)-3-methyl-5-oxo-1,2,4-triazol-1-yl]phenyl]methanesulfonamide",Sulfentrazone,2.3,385.9818731,385.9818731,0
